Date,Open,High,Low,Close,Adj Close,Volume
1983-07-19,1.447917,1.447917,1.432292,1.447917,0.418935,1377600
1983-07-20,1.447917,1.447917,1.437500,1.447917,0.418935,1293600
1983-07-21,1.447917,1.447917,1.437500,1.437500,0.415921,679200
1983-07-22,1.437500,1.447917,1.437500,1.447917,0.418935,213600
1983-07-25,1.447917,1.458333,1.437500,1.437500,0.415921,129600
1983-07-26,1.437500,1.447917,1.437500,1.447917,0.418935,96000
1983-07-27,1.447917,1.458333,1.437500,1.447917,0.418935,636000
1983-07-28,1.447917,1.458333,1.437500,1.447917,0.418935,463200
1983-07-29,1.447917,1.458333,1.437500,1.447917,0.418935,895200
1983-08-01,1.447917,1.468750,1.437500,1.447917,0.424431,955200
1983-08-02,1.447917,1.458333,1.437500,1.458333,0.427485,880800
1983-08-03,1.458333,1.479167,1.447917,1.479167,0.433591,1178400
1983-08-04,1.479167,1.479167,1.458333,1.468750,0.430538,2736000
1983-08-05,1.479167,1.510417,1.479167,1.500000,0.439699,204000
1983-08-08,1.500000,1.500000,1.479167,1.489583,0.436645,456000
1983-08-09,1.489583,1.500000,1.479167,1.479167,0.433591,856800
1983-08-10,1.479167,1.479167,1.458333,1.479167,0.433591,374400
1983-08-11,1.479167,1.479167,1.458333,1.458333,0.427485,1015200
1983-08-12,1.447917,1.447917,1.437500,1.447917,0.424431,355200
1983-08-15,1.458333,1.500000,1.458333,1.479167,0.433591,849600
1983-08-16,1.479167,1.510417,1.479167,1.510417,0.442752,650400
1983-08-17,1.520833,1.588542,1.520833,1.588542,0.465653,1022400
1983-08-18,1.588542,1.651042,1.588542,1.588542,0.465653,1231200
1983-08-19,1.588542,1.609375,1.588542,1.598958,0.468706,1341600
1983-08-22,1.598958,1.609375,1.588542,1.598958,0.468706,4696800
1983-08-23,1.588542,1.588542,1.567708,1.588542,0.465653,739200
1983-08-24,1.588542,1.588542,1.562500,1.562500,0.458019,1166400
1983-08-25,1.562500,1.567708,1.562500,1.567708,0.459546,919200
1983-08-26,1.567708,1.567708,1.552083,1.567708,0.459546,297600
1983-08-29,1.562500,1.562500,1.541667,1.552083,0.454966,506400
1983-08-30,1.552083,1.552083,1.541667,1.552083,0.454966,81600
1983-08-31,1.552083,1.552083,1.541667,1.552083,0.454966,240000
1983-09-01,1.552083,1.552083,1.510417,1.510417,0.442752,1584000
1983-09-02,1.510417,1.510417,1.500000,1.500000,0.439699,475200
1983-09-06,1.500000,1.531250,1.500000,1.510417,0.442752,535200
1983-09-07,1.510417,1.531250,1.510417,1.531250,0.448859,1243200
1983-09-08,1.531250,1.541667,1.510417,1.531250,0.448859,2692800
1983-09-09,1.520833,1.520833,1.479167,1.500000,0.439699,319200
1983-09-12,1.510417,1.541667,1.510417,1.531250,0.448859,223200
1983-09-13,1.531250,1.552083,1.531250,1.552083,0.454966,765600
1983-09-14,1.552083,1.552083,1.520833,1.520833,0.445805,422400
1983-09-15,1.520833,1.541667,1.510417,1.510417,0.442752,168000
1983-09-16,1.510417,1.520833,1.479167,1.510417,0.442752,127200
1983-09-19,1.510417,1.531250,1.510417,1.510417,0.442752,580800
1983-09-20,1.510417,1.552083,1.510417,1.531250,0.448859,1416000
1983-09-21,1.531250,1.541667,1.510417,1.510417,0.442752,703200
1983-09-22,1.510417,1.531250,1.510417,1.520833,0.445805,1704000
1983-09-23,1.510417,1.510417,1.500000,1.500000,0.439699,4291200
1983-09-26,1.500000,1.510417,1.500000,1.510417,0.442752,1322400
1983-09-27,1.510417,1.520833,1.510417,1.510417,0.442752,343200
1983-09-28,1.510417,1.531250,1.510417,1.531250,0.448859,328800
1983-09-29,1.531250,1.531250,1.479167,1.489583,0.436645,434400
1983-09-30,1.489583,1.510417,1.489583,1.510417,0.442752,204000
1983-10-03,1.510417,1.510417,1.479167,1.500000,0.439699,316800
1983-10-04,1.500000,1.510417,1.489583,1.500000,0.439699,1953600
1983-10-05,1.500000,1.500000,1.479167,1.500000,0.439699,340800
1983-10-06,1.500000,1.510417,1.479167,1.510417,0.442752,129600
1983-10-07,1.510417,1.510417,1.500000,1.500000,0.439699,756000
1983-10-10,1.500000,1.520833,1.500000,1.500000,0.439699,88800
1983-10-11,1.500000,1.541667,1.500000,1.531250,0.448859,1660800
1983-10-12,1.531250,1.562500,1.510417,1.541667,0.451913,679200
1983-10-13,1.541667,1.552083,1.520833,1.541667,0.451913,400800
1983-10-14,1.541667,1.562500,1.541667,1.562500,0.458019,364800
1983-10-17,1.562500,1.562500,1.510417,1.562500,0.458019,259200
1983-10-18,1.562500,1.562500,1.541667,1.541667,0.451913,1812000
1983-10-19,1.541667,1.541667,1.510417,1.541667,0.451913,364800
1983-10-20,1.541667,1.541667,1.510417,1.510417,0.442752,3288000
1983-10-21,1.510417,1.510417,1.510417,1.510417,0.442752,972000
1983-10-24,1.479167,1.479167,1.432292,1.437500,0.421378,465600
1983-10-25,1.437500,1.447917,1.437500,1.447917,0.424431,1041600
1983-10-26,1.447917,1.447917,1.421875,1.432292,0.419851,528000
1983-10-27,1.432292,1.437500,1.421875,1.432292,0.419851,292800
1983-10-28,1.432292,1.437500,1.401042,1.401042,0.410691,240000
1983-10-31,1.380208,1.380208,1.369792,1.380208,0.410072,496800
1983-11-01,1.348958,1.348958,1.338542,1.338542,0.397692,496800
1983-11-02,1.338542,1.338542,1.312500,1.328125,0.394597,662400
1983-11-03,1.328125,1.328125,1.317708,1.328125,0.394597,1024800
1983-11-04,1.328125,1.338542,1.312500,1.328125,0.394597,477600
1983-11-07,1.328125,1.338542,1.317708,1.338542,0.397692,1255200
1983-11-08,1.338542,1.369792,1.338542,1.348958,0.400787,456000
1983-11-09,1.348958,1.369792,1.348958,1.369792,0.406977,100800
1983-11-10,1.369792,1.411458,1.369792,1.401042,0.416262,266400
1983-11-11,1.401042,1.421875,1.390625,1.411458,0.419356,424800
1983-11-14,1.411458,1.447917,1.401042,1.421875,0.422451,376800
1983-11-15,1.421875,1.432292,1.411458,1.421875,0.422451,297600
1983-11-16,1.421875,1.437500,1.411458,1.437500,0.427094,734400
1983-11-17,1.437500,1.468750,1.437500,1.468750,0.436378,792000
1983-11-18,1.468750,1.479167,1.447917,1.479167,0.439473,1382400
1983-11-21,1.479167,1.479167,1.458333,1.458333,0.433283,129600
1983-11-22,1.458333,1.479167,1.458333,1.479167,0.439473,693600
1983-11-23,1.479167,1.500000,1.458333,1.458333,0.433283,1135200
1983-11-25,1.458333,1.468750,1.458333,1.458333,0.433283,84000
1983-11-28,1.458333,1.468750,1.458333,1.468750,0.436378,76800
1983-11-29,1.468750,1.479167,1.458333,1.479167,0.439473,444000
1983-11-30,1.479167,1.479167,1.447917,1.447917,0.430189,300000
1983-12-01,1.447917,1.458333,1.447917,1.458333,0.433283,952800
1983-12-02,1.458333,1.458333,1.432292,1.432292,0.425546,1068000
1983-12-05,1.432292,1.432292,1.401042,1.421875,0.422451,628800
1983-12-06,1.411458,1.411458,1.390625,1.390625,0.413167,278400
1983-12-07,1.390625,1.411458,1.390625,1.390625,0.413167,148800
1983-12-08,1.390625,1.401042,1.369792,1.390625,0.413167,638400
1983-12-09,1.390625,1.390625,1.380208,1.380208,0.410072,122400
1983-12-12,1.380208,1.401042,1.369792,1.390625,0.413167,525600
1983-12-13,1.390625,1.401042,1.369792,1.369792,0.406977,520800
1983-12-14,1.369792,1.369792,1.317708,1.317708,0.391502,616800
1983-12-15,1.317708,1.317708,1.302083,1.317708,0.391502,938400
1983-12-16,1.312500,1.312500,1.281250,1.291667,0.383765,748800
1983-12-19,1.291667,1.302083,1.281250,1.291667,0.383765,657600
1983-12-20,1.291667,1.328125,1.291667,1.328125,0.394597,499200
1983-12-21,1.328125,1.338542,1.317708,1.338542,0.397692,364800
1983-12-22,1.338542,1.348958,1.317708,1.338542,0.397692,861600
1983-12-23,1.338542,1.369792,1.338542,1.369792,0.406977,386400
1983-12-27,1.369792,1.390625,1.369792,1.390625,0.413167,612000
1983-12-28,1.390625,1.401042,1.380208,1.401042,0.416262,844800
1983-12-29,1.401042,1.411458,1.401042,1.401042,0.416262,1648800
1983-12-30,1.401042,1.411458,1.401042,1.401042,0.416262,81600
1984-01-03,1.401042,1.411458,1.369792,1.369792,0.406977,494400
1984-01-04,1.369792,1.369792,1.348958,1.369792,0.406977,614400
1984-01-05,1.369792,1.411458,1.369792,1.390625,0.413167,1627200
1984-01-06,1.390625,1.390625,1.348958,1.380208,0.410072,885600
1984-01-09,1.380208,1.390625,1.338542,1.369792,0.406977,1219200
1984-01-10,1.369792,1.369792,1.348958,1.369792,0.406977,2858400
1984-01-11,1.348958,1.348958,1.328125,1.338542,0.397692,3175200
1984-01-12,1.338542,1.348958,1.338542,1.338542,0.397692,2097600
1984-01-13,1.338542,1.338542,1.338542,1.338542,0.397692,904800
1984-01-16,1.338542,1.348958,1.338542,1.338542,0.397692,2102400
1984-01-17,1.338542,1.348958,1.338542,1.338542,0.397692,703200
1984-01-18,1.338542,1.338542,1.317708,1.317708,0.391502,86400
1984-01-19,1.317708,1.338542,1.302083,1.328125,0.394597,132000
1984-01-20,1.317708,1.317708,1.312500,1.317708,0.391502,972000
1984-01-23,1.317708,1.338542,1.312500,1.317708,0.391502,907200
1984-01-24,1.317708,1.328125,1.317708,1.328125,0.394597,136800
1984-01-25,1.328125,1.338542,1.317708,1.338542,0.397692,1264800
1984-01-26,1.328125,1.328125,1.317708,1.328125,0.394597,357600
1984-01-27,1.328125,1.338542,1.312500,1.317708,0.391502,4867200
1984-01-30,1.312500,1.312500,1.291667,1.302083,0.392444,1300800
1984-01-31,1.302083,1.302083,1.291667,1.302083,0.392444,1653600
1984-02-01,1.302083,1.338542,1.291667,1.317708,0.397154,609600
1984-02-02,1.317708,1.317708,1.312500,1.312500,0.395584,705600
1984-02-03,1.312500,1.338542,1.312500,1.312500,0.395584,784800
1984-02-06,1.312500,1.312500,1.291667,1.312500,0.395584,364800
1984-02-07,1.312500,1.338542,1.302083,1.338542,0.403433,1377600
1984-02-08,1.338542,1.348958,1.317708,1.317708,0.397154,2594400
1984-02-09,1.317708,1.338542,1.302083,1.317708,0.397154,880800
1984-02-10,1.317708,1.317708,1.291667,1.317708,0.397154,424800
1984-02-13,1.317708,1.338542,1.312500,1.312500,0.395584,2978400
1984-02-14,1.317708,1.338542,1.317708,1.338542,0.403433,523200
1984-02-15,1.338542,1.338542,1.338542,1.338542,0.403433,444000
1984-02-16,1.338542,1.338542,1.338542,1.338542,0.403433,410400
1984-02-17,1.338542,1.348958,1.338542,1.348958,0.406572,184800
1984-02-21,1.338542,1.338542,1.312500,1.312500,0.395584,1192800
1984-02-22,1.312500,1.317708,1.281250,1.281250,0.386165,962400
1984-02-23,1.281250,1.281250,1.239583,1.250000,0.376746,1260000
1984-02-24,1.250000,1.260417,1.239583,1.260417,0.379886,554400
1984-02-27,1.260417,1.281250,1.250000,1.260417,0.379886,684000
1984-02-28,1.250000,1.250000,1.229167,1.229167,0.370467,1094400
1984-02-29,1.229167,1.260417,1.229167,1.250000,0.376746,1108800
1984-03-01,1.250000,1.281250,1.250000,1.270833,0.383025,650400
1984-03-02,1.270833,1.270833,1.250000,1.260417,0.379886,1653600
1984-03-05,1.260417,1.270833,1.250000,1.250000,0.376746,928800
1984-03-06,1.250000,1.270833,1.250000,1.270833,0.383025,266400
1984-03-07,1.270833,1.281250,1.260417,1.260417,0.379886,348000
1984-03-08,1.260417,1.270833,1.260417,1.270833,0.383025,280800
1984-03-09,1.270833,1.281250,1.260417,1.260417,0.379886,204000
1984-03-12,1.260417,1.260417,1.239583,1.250000,0.376746,343200
1984-03-13,1.250000,1.291667,1.250000,1.281250,0.386165,2395200
1984-03-14,1.281250,1.291667,1.270833,1.281250,0.386165,2563200
1984-03-15,1.291667,1.302083,1.291667,1.302083,0.392444,1111200
1984-03-16,1.302083,1.338542,1.302083,1.338542,0.403433,5265600
1984-03-19,1.328125,1.328125,1.302083,1.302083,0.392444,748800
1984-03-20,1.302083,1.338542,1.302083,1.338542,0.403433,420000
1984-03-21,1.338542,1.338542,1.302083,1.338542,0.403433,576000
1984-03-22,1.338542,1.338542,1.338542,1.338542,0.403433,1696800
1984-03-23,1.338542,1.338542,1.317708,1.338542,0.403433,134400
1984-03-26,1.338542,1.348958,1.317708,1.348958,0.406572,302400
1984-03-27,1.338542,1.338542,1.317708,1.338542,0.403433,451200
1984-03-28,1.338542,1.338542,1.317708,1.328125,0.400293,513600
1984-03-29,1.317708,1.317708,1.291667,1.291667,0.389305,153600
1984-03-30,1.302083,1.312500,1.302083,1.302083,0.392444,74400
1984-04-02,1.302083,1.317708,1.281250,1.291667,0.389305,374400
1984-04-03,1.281250,1.281250,1.260417,1.260417,0.379886,520800
1984-04-04,1.260417,1.270833,1.260417,1.260417,0.379886,1341600
1984-04-05,1.260417,1.260417,1.229167,1.229167,0.370467,564000
1984-04-06,1.218750,1.218750,1.197917,1.208333,0.364188,636000
1984-04-09,1.208333,1.229167,1.197917,1.229167,0.370467,1036800
1984-04-10,1.229167,1.229167,1.208333,1.208333,0.364188,153600
1984-04-11,1.208333,1.229167,1.208333,1.229167,0.370467,590400
1984-04-12,1.229167,1.229167,1.208333,1.229167,0.370467,223200
1984-04-13,1.229167,1.250000,1.229167,1.229167,0.370467,648000
1984-04-16,1.229167,1.229167,1.208333,1.229167,0.370467,475200
1984-04-17,1.250000,1.270833,1.250000,1.250000,0.376746,338400
1984-04-18,1.250000,1.250000,1.218750,1.229167,0.370467,122400
1984-04-19,1.229167,1.229167,1.197917,1.218750,0.367328,156000
1984-04-23,1.218750,1.218750,1.197917,1.218750,0.367328,1267200
1984-04-24,1.218750,1.218750,1.197917,1.208333,0.364188,312000
1984-04-25,1.208333,1.208333,1.197917,1.197917,0.361049,247200
1984-04-26,1.197917,1.218750,1.187500,1.218750,0.367328,2088000
1984-04-27,1.218750,1.229167,1.197917,1.208333,0.364188,931200
1984-04-30,1.187500,1.187500,1.161458,1.171875,0.358767,520800
1984-05-01,1.171875,1.171875,1.151042,1.171875,0.358767,1593600
1984-05-02,1.171875,1.250000,1.171875,1.218750,0.373117,962400
1984-05-03,1.218750,1.229167,1.208333,1.208333,0.369929,854400
1984-05-04,1.208333,1.208333,1.187500,1.208333,0.369929,736800
1984-05-07,1.208333,1.218750,1.187500,1.218750,0.373117,288000
1984-05-08,1.218750,1.218750,1.208333,1.208333,0.369929,98400
1984-05-09,1.208333,1.250000,1.187500,1.250000,0.382685,1644000
1984-05-10,1.250000,1.281250,1.239583,1.281250,0.392252,2685600
1984-05-11,1.270833,1.270833,1.250000,1.250000,0.382685,427200
1984-05-14,1.250000,1.250000,1.229167,1.229167,0.376307,1240800
1984-05-15,1.229167,1.229167,1.208333,1.229167,0.376307,998400
1984-05-16,1.229167,1.229167,1.182292,1.182292,0.361956,688800
1984-05-17,1.182292,1.187500,1.171875,1.182292,0.361956,1675200
1984-05-18,1.182292,1.182292,1.161458,1.171875,0.358767,2071200
1984-05-21,1.171875,1.182292,1.171875,1.182292,0.361956,91200
1984-05-22,1.182292,1.197917,1.171875,1.187500,0.363551,360000
1984-05-23,1.187500,1.187500,1.171875,1.182292,0.361956,465600
1984-05-24,1.182292,1.182292,1.119792,1.119792,0.342822,748800
1984-05-25,1.130208,1.161458,1.130208,1.151042,0.352389,955200
1984-05-29,1.151042,1.151042,1.130208,1.130208,0.346011,372000
1984-05-30,1.140625,1.171875,1.140625,1.171875,0.358767,340800
1984-05-31,1.140625,1.140625,1.130208,1.140625,0.349200,2035200
1984-06-01,1.140625,1.140625,1.098958,1.098958,0.336443,2251200
1984-06-04,1.098958,1.119792,1.088542,1.109375,0.339633,1161600
1984-06-05,1.109375,1.109375,1.088542,1.088542,0.333255,374400
1984-06-06,1.088542,1.088542,1.067708,1.067708,0.326876,931200
1984-06-07,1.067708,1.067708,1.052083,1.067708,0.326876,1068000
1984-06-08,1.067708,1.088542,1.067708,1.088542,0.333255,139200
1984-06-11,1.088542,1.098958,1.088542,1.088542,0.333255,499200
1984-06-12,1.088542,1.098958,1.088542,1.088542,0.333255,2563200
1984-06-13,1.088542,1.088542,1.067708,1.088542,0.333255,981600
1984-06-14,1.078125,1.078125,1.067708,1.067708,0.326876,100800
1984-06-15,1.067708,1.088542,1.031250,1.031250,0.315715,748800
1984-06-18,1.031250,1.062500,1.031250,1.052083,0.322093,1166400
1984-06-19,1.052083,1.067708,1.052083,1.067708,0.326876,211200
1984-06-20,1.067708,1.098958,1.062500,1.098958,0.336443,494400
1984-06-21,1.098958,1.119792,1.098958,1.109375,0.339633,314400
1984-06-22,1.109375,1.151042,1.098958,1.151042,0.352389,295200
1984-06-25,1.151042,1.161458,1.140625,1.151042,0.352389,144000
1984-06-26,1.151042,1.151042,1.140625,1.140625,0.349200,3787200
1984-06-27,1.140625,1.151042,1.119792,1.119792,0.342822,3513600
1984-06-28,1.119792,1.119792,1.067708,1.088542,0.333255,292800
1984-06-29,1.088542,1.088542,1.052083,1.052083,0.322093,792000
1984-07-02,1.052083,1.052083,1.010417,1.020833,0.312526,2505600
1984-07-03,1.031250,1.052083,1.031250,1.052083,0.322093,744000
1984-07-05,1.041667,1.041667,1.031250,1.031250,0.315715,316800
1984-07-06,1.031250,1.041667,1.020833,1.020833,0.312526,177600
1984-07-09,1.020833,1.020833,1.000000,1.000000,0.306148,132000
1984-07-10,1.000000,1.010417,1.000000,1.010417,0.309337,492000
1984-07-11,1.010417,1.010417,0.968750,0.989583,0.302959,1593600
1984-07-12,0.989583,0.989583,0.979167,0.979167,0.299770,784800
1984-07-13,0.989583,1.031250,0.989583,1.020833,0.312526,1039200
1984-07-16,1.020833,1.041667,1.020833,1.041667,0.318904,60000
1984-07-17,1.041667,1.062500,1.041667,1.041667,0.318904,268800
1984-07-18,1.041667,1.062500,1.031250,1.052083,0.322093,1044000
1984-07-19,1.052083,1.062500,1.020833,1.020833,0.312526,2227200
1984-07-20,1.020833,1.031250,1.020833,1.031250,0.315715,338400
1984-07-23,1.031250,1.031250,1.020833,1.020833,0.312526,117600
1984-07-24,1.020833,1.020833,0.979167,0.979167,0.299770,2805600
1984-07-25,0.979167,0.989583,0.968750,0.989583,0.302959,1636800
1984-07-26,0.989583,1.010417,0.979167,1.010417,0.309337,2275200
1984-07-27,1.010417,1.010417,0.979167,1.010417,0.309337,352800
1984-07-30,1.000000,1.000000,0.989583,1.000000,0.306148,156000
1984-07-31,1.000000,1.020833,0.989583,1.000000,0.306148,2688000
1984-08-01,1.000000,1.010417,0.979167,0.979167,0.299770,475200
1984-08-02,1.000000,1.052083,1.000000,1.041667,0.318904,5776800
1984-08-03,1.041667,1.067708,1.000000,1.041667,0.318904,2856000
1984-08-06,1.041667,1.041667,1.010417,1.041667,0.324749,1286400
1984-08-07,1.041667,1.088542,1.031250,1.088542,0.339363,1281600
1984-08-08,1.088542,1.119792,1.088542,1.088542,0.339363,794400
1984-08-09,1.088542,1.171875,1.088542,1.130208,0.352353,825600
1984-08-10,1.161458,1.229167,1.161458,1.197917,0.373462,2378400
1984-08-13,1.187500,1.187500,1.171875,1.171875,0.365343,686400
1984-08-14,1.171875,1.182292,1.151042,1.171875,0.365343,345600
1984-08-15,1.171875,1.171875,1.151042,1.161458,0.362096,1262400
1984-08-16,1.171875,1.208333,1.171875,1.182292,0.368591,1507200
1984-08-17,1.182292,1.197917,1.182292,1.187500,0.370214,609600
1984-08-20,1.187500,1.208333,1.171875,1.171875,0.365343,1396800
1984-08-21,1.171875,1.171875,1.151042,1.161458,0.362096,967200
1984-08-22,1.171875,1.182292,1.171875,1.171875,0.365343,1137600
1984-08-23,1.171875,1.171875,1.161458,1.171875,0.365343,2112000
1984-08-24,1.171875,1.182292,1.161458,1.182292,0.368591,2808000
1984-08-27,1.171875,1.171875,1.161458,1.161458,0.362096,139200
1984-08-28,1.161458,1.171875,1.151042,1.161458,0.362096,201600
1984-08-29,1.161458,1.182292,1.161458,1.171875,0.365343,458400
1984-08-30,1.171875,1.171875,1.088542,1.119792,0.349106,8500800
1984-08-31,1.119792,1.119792,1.088542,1.098958,0.342610,4156800
1984-09-04,1.098958,1.119792,1.098958,1.098958,0.342610,2575200
1984-09-05,1.098958,1.119792,1.098958,1.098958,0.342610,1771200
1984-09-06,1.098958,1.098958,1.078125,1.078125,0.336116,6993600
1984-09-07,1.067708,1.067708,1.020833,1.031250,0.321502,4322400
1984-09-10,1.031250,1.041667,1.020833,1.041667,0.324749,5815200
1984-09-11,1.041667,1.078125,1.041667,1.067708,0.332868,3108000
1984-09-12,1.067708,1.088542,1.067708,1.088542,0.339363,614400
1984-09-13,1.088542,1.098958,1.088542,1.098958,0.342610,1754400
1984-09-14,1.098958,1.161458,1.098958,1.161458,0.362096,4735200
1984-09-17,1.161458,1.182292,1.161458,1.182292,0.368591,3108000
1984-09-18,1.182292,1.187500,1.171875,1.182292,0.368591,2829600
1984-09-19,1.182292,1.187500,1.171875,1.171875,0.365343,1809600
1984-09-20,1.171875,1.171875,1.161458,1.171875,0.365343,849600
1984-09-21,1.171875,1.171875,1.119792,1.119792,0.349106,1850400
1984-09-24,1.119792,1.119792,1.098958,1.119792,0.349106,950400
1984-09-25,1.119792,1.119792,1.088542,1.088542,0.339363,1598400
1984-09-26,1.088542,1.119792,1.088542,1.119792,0.349106,758400
1984-09-27,1.119792,1.140625,1.098958,1.140625,0.355600,2392800
1984-09-28,1.140625,1.140625,1.119792,1.140625,0.355600,216000
1984-10-01,1.140625,1.171875,1.140625,1.151042,0.358848,645600
1984-10-02,1.151042,1.161458,1.151042,1.151042,0.358848,561600
1984-10-03,1.151042,1.161458,1.140625,1.140625,0.355600,1617600
1984-10-04,1.140625,1.161458,1.140625,1.151042,0.358848,1533600
1984-10-05,1.151042,1.161458,1.151042,1.151042,0.358848,1044000
1984-10-08,1.151042,1.151042,1.151042,1.151042,0.358848,669600
1984-10-09,1.151042,1.151042,1.119792,1.119792,0.349106,340800
1984-10-10,1.119792,1.119792,1.098958,1.098958,0.342610,1586400
1984-10-11,1.119792,1.151042,1.119792,1.119792,0.349106,1989600
1984-10-12,1.119792,1.119792,1.098958,1.098958,0.342610,4550400
1984-10-15,1.098958,1.098958,1.067708,1.067708,0.332868,609600
